shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-17-65,-120.252481709392,50.6743791970034,116
8-17-65,-120.251816903712,50.674232918211,117
8-17-65,-120.249281006386,50.6736748932668,118
8-17-65,-120.246128798506,50.673367891904,119
8-17-65,-120.245418759071,50.6732997024282,120
8-17-65,-120.244380602665,50.6731999933353,121
8-17-65,-120.242525999987,50.6730193983826,122
8-17-65,-120.241661844784,50.6729356584096,123
8-17-65,-120.23913384459,50.6726906451653,124
8-17-65,-120.23896191128,50.6730166663745,125
8-17-65,-120.238694303384,50.6735240962436,126
8-17-65,-120.238590845595,50.6737215256344,127
8-17-65,-120.238384993573,50.674107426567,128
8-17-65,-120.238135801393,50.674211693086,129
8-17-65,-120.237896131988,50.6742308321808,130
8-17-65,-120.237316889209,50.6741512796156,131
8-17-65,-120.233458607462,50.6733444655927,132
8-17-65,-120.22975075553,50.6725689482596,133
8-17-65,-120.228409297745,50.6722883357212,134
8-17-65,-120.22736925351,50.6720703746392,135
8-17-65,-120.226607165436,50.671910982268,136
8-17-65,-120.22597787892,50.6717792023104,137
8-17-65,-120.22485637669,50.6715450942524,138
8-17-65,-120.222616851196,50.6710775636319,139
8-17-65,-120.221710334557,50.6709259614357,140
8-17-65,-120.220929418899,50.6708908289369,141
8-17-65,-120.220072313518,50.6709008817653,142
8-17-65,-120.220009069306,50.6709016265329,143
8-17-65,-120.218713222988,50.6710596526167,144
8-17-65,-120.218387320942,50.671126851693,145
8-17-65,-120.217229257046,50.6713656164312,146
8-17-65,-120.215363730365,50.6717004032507,147
8-17-65,-120.214284513218,50.6717533707941,148
8-17-65,-120.213315847008,50.6717201435237,149
8-17-65,-120.212229678784,50.6715519137638,150
8-17-65,-120.212022291983,50.6715037269319,151
8-17-65,-120.206195623128,50.6701496637564,152
8-17-65,-120.204625872059,50.6697848108017,153
8-17-65,-120.204459358632,50.6697461006838,154
8-17-65,-120.204234002938,50.6697058542378,155
8-17-65,-120.203938051103,50.6696529991688,156
8-17-65,-120.202892011073,50.6694661954844,157
8-17-65,-120.20052900622,50.6691447955295,158
8-17-65,-120.19999278196,50.6691114202226,159
8-17-65,-120.197859007815,50.6689785987872,160
8-17-65,-120.196227406257,50.668964792602,161
8-17-65,-120.196124715587,50.6689682077593,162
8-17-65,-120.18829920561,50.669227992323,163
8-17-65,-120.187914908659,50.6691574251953,164
8-17-65,-120.18761838559,50.6690013443912,165
8-17-65,-120.187580958631,50.668829941893,166
8-17-65,-120.187552566783,50.6687203008957,167
8-17-65,-120.187256594994,50.6682316514107,168
8-17-65,-120.18719858751,50.6681853405791,169
8-17-65,-120.187099576491,50.6681062794177,170
8-17-65,-120.187697546502,50.667537767878,171
8-17-65,-120.187937124548,50.6673099873908,172
8-17-65,-120.188111537789,50.667147844065,173
8-17-65,-120.18838906949,50.6668827732361,174
8-17-65,-120.189281878762,50.6660300239388,175
8-17-65,-120.189446208341,50.6657483779885,176
8-17-65,-120.189481450617,50.6654545846144,177
8-17-65,-120.189377519468,50.6651607357119,178
8-17-65,-120.189145506765,50.6648908442471,179
8-17-65,-120.188818261218,50.6646763681794,180
8-17-65,-120.188527391948,50.6645647386101,181
8-17-65,-120.188087306686,50.6644972412713,182
8-17-65,-120.187542681215,50.6644137639572,183
8-17-65,-120.187118203107,50.6643487001194,184
8-17-65,-120.18657090325,50.6642101964635,185
8-17-65,-120.186039798151,50.6639796993379,186
8-17-65,-120.185766806937,50.6637958982396,187
8-17-65,-120.185350801109,50.6634118934242,188
8-17-65,-120.185116206507,50.6630309930065,189
8-17-65,-120.185007009481,50.6626682981746,190
8-17-65,-120.184935881585,50.6615107175885,191
8-17-65,-120.184923509333,50.661309299778,192
8-17-65,-120.184964811014,50.6606398944751,193
8-17-65,-120.185187409973,50.659799795006,194
8-17-65,-120.185227902521,50.6593998988206,195
8-17-65,-120.184976503606,50.6578896927165,196
8-17-65,-120.184782107738,50.6575929005483,197
8-17-65,-120.1847632133,50.657576437215,198
8-17-65,-120.184489429692,50.6573378858462,199
8-17-65,-120.18428078775,50.6571560923008,200
8-17-65,-120.18416590673,50.6570559935519,201
8-17-65,-120.183722197948,50.6566452001043,202
8-17-65,-120.182820258455,50.6559217146488,203
8-17-65,-120.18269547089,50.6558216137835,204
8-17-65,-120.182674006644,50.6558043937075,205
8-17-65,-120.181859909313,50.6548893948985,206
8-17-65,-120.18172922772,50.6547135852285,207
8-17-65,-120.181632608787,50.6545836000196,208
8-17-65,-120.181572598397,50.6544993953269,209
8-17-65,-120.181316853018,50.6541530748762,210
8-17-65,-120.18077690093,50.6534218523455,211
8-17-65,-120.1807598013,50.6533986948393,212
8-17-65,-120.179958708391,50.6524058932759,213
8-17-65,-120.179923892978,50.6523155509744,214
8-17-65,-120.179664509185,50.6516423953749,215
8-17-65,-120.179557419269,50.6511838437591,216
8-17-65,-120.17950210805,50.6509470011417,217
8-17-65,-120.179337905052,50.6508005946296,218
8-17-65,-120.178963708197,50.6506754962612,219
8-17-65,-120.17845439843,50.6505740987916,220
8-17-65,-120.178115704334,50.6504165947306,221
8-17-65,-120.177415899044,50.649933795236,222
8-17-65,-120.177170607867,50.6496911941527,223
8-17-65,-120.176977805956,50.6497216008065,224
8-17-65,-120.176563628816,50.6496321375312,225
8-17-65,-120.176174106865,50.6495479980996,226
8-17-65,-120.175170303368,50.6492745975234,227
8-17-65,-120.174761575534,50.6492786603837,228
8-17-65,-120.174244908354,50.6492837936606,229
8-17-65,-120.174236765337,50.6494581579007,230
8-17-65,-120.174232856177,50.6495419896427,231
8-17-65,-120.174176510084,50.6507502929574,232
8-17-65,-120.174225906092,50.651014298865,233
8-17-65,-120.174401305699,50.6513037947444,234
8-17-65,-120.174791400445,50.6524447522198,235
8-17-65,-120.17491060722,50.6527933986126,236
8-17-65,-120.174134608575,50.6538262949478,237
8-17-65,-120.173869306259,50.6539889957612,238
8-17-65,-120.173440906416,50.6540837923964,239
8-17-65,-120.172192004135,50.6541120983252,240
8-17-65,-120.171801107266,50.6540609954425,241
8-17-65,-120.171459310912,50.6539483951229,242
8-17-65,-120.170229407086,50.6532079988977,243
8-17-65,-120.169607068705,50.6530594755587,244
8-17-65,-120.164735000028,50.6518965836151,245
8-17-65,-120.164252897649,50.6517814978537,246
8-17-65,-120.163217808563,50.6510511954675,247
8-17-65,-120.162688908529,50.6507843984318,248
8-17-65,-120.16231840724,50.6505975002387,249
8-17-65,-120.163283206016,50.6497953926867,250
8-17-65,-120.163632602506,50.6493143932785,251
8-17-65,-120.163860398007,50.6491676940425,252
8-17-65,-120.164037884591,50.6491258444849,253
8-17-65,-120.164182702508,50.6490916976029,254
8-17-65,-120.165377003797,50.6490236958137,255
8-17-65,-120.165677802576,50.6489268004381,256
8-17-65,-120.165904299951,50.6487898992679,257
8-17-65,-120.166103299618,50.6485695947208,258
8-17-65,-120.166220079125,50.6484300671336,259
8-17-65,-120.1663663176,50.6482553452806,260
8-17-65,-120.16688669868,50.6476335948901,261
8-17-65,-120.167168599923,50.6471796933767,262
8-17-65,-120.167892898435,50.6465776987839,263
8-17-65,-120.168599106326,50.6458079994027,264
8-17-65,-120.169078904595,50.6454482941823,265
8-17-65,-120.1691153152,50.6454536639261,266
8-17-65,-120.169856109058,50.6455628963894,267
8-17-65,-120.169874790006,50.6455675245845,268
8-17-65,-120.170349012146,50.6456850114954,269
8-17-65,-120.170608510554,50.6457492936983,270
8-17-65,-120.171051204665,50.6459256953751,271
8-17-65,-120.171534208451,50.6462502995856,272
8-17-65,-120.172013610185,50.6466584938928,273
8-17-65,-120.172305606003,50.6468359993099,274
8-17-65,-120.173404405773,50.647240595806,275
8-17-65,-120.174674304041,50.6478488845762,276
8-17-65,-120.175380642041,50.6481872110735,277
8-17-65,-120.175525510982,50.6482565926032,278
8-17-65,-120.175724930053,50.6483732665329,279
8-17-65,-120.175980705423,50.6485228963786,280
8-17-65,-120.1764340052,50.6489675936153,281
8-17-65,-120.176897045193,50.6494224636264,282
8-17-65,-120.177170607867,50.6496911941527,283
8-17-65,-120.177415899044,50.649933795236,284
8-17-65,-120.178115704334,50.6504165947306,285
8-17-65,-120.17845439843,50.6505740987916,286
8-17-65,-120.178963708197,50.6506754962612,287
8-17-65,-120.17914331803,50.6507355421671,288
8-17-65,-120.179337905052,50.6508005946296,289
8-17-65,-120.17950210805,50.6509470011417,290
8-17-65,-120.179664509185,50.6516423953749,291
8-17-65,-120.179923892978,50.6523155509744,292
8-17-65,-120.179958708391,50.6524058932759,293
8-17-65,-120.1807598013,50.6533986948393,294
8-17-65,-120.18077690093,50.6534218523455,295
8-17-65,-120.181316853018,50.6541530748762,296
8-17-65,-120.181572598397,50.6544993953269,297
8-17-65,-120.181632608787,50.6545836000196,298
8-17-65,-120.181859909313,50.6548893948985,299
8-17-65,-120.182029383992,50.6550798783818,300
8-17-65,-120.182674006644,50.6558043937075,301
8-17-65,-120.18269547089,50.6558216137835,302
8-17-65,-120.182820258455,50.6559217146488,303
8-17-65,-120.183722197948,50.6566452001043,304
8-17-65,-120.18416590673,50.6570559935519,305
8-17-65,-120.184471649251,50.6573223934966,306
8-17-65,-120.184489429692,50.6573378858462,307
8-17-65,-120.1847632133,50.657576437215,308
8-17-65,-120.184782107738,50.6575929005483,309
8-17-65,-120.184976503606,50.6578896927165,310
8-17-65,-120.185227902521,50.6593998988206,311
8-17-65,-120.185187409973,50.659799795006,312
8-17-65,-120.184964811014,50.6606398944751,313
8-17-65,-120.184923509333,50.661309299778,314
8-17-65,-120.184935881585,50.6615107175885,315
8-17-65,-120.185007009481,50.6626682981746,316
8-17-65,-120.185116206507,50.6630309930065,317
8-17-65,-120.185350801109,50.6634118934242,318
8-17-65,-120.185766806937,50.6637958982396,319
8-17-65,-120.186039798151,50.6639796993379,320
8-17-65,-120.18657090325,50.6642101964635,321
8-17-65,-120.187118203107,50.6643487001194,322
8-17-65,-120.187542681215,50.6644137639572,323
8-17-65,-120.188087306686,50.6644972412713,324
8-17-65,-120.188527391948,50.6645647386101,325
8-17-65,-120.188818261218,50.6646763681794,326
8-17-65,-120.189145506765,50.6648908442471,327
8-17-65,-120.189377519468,50.6651607357119,328
8-17-65,-120.189481450617,50.6654545846144,329
8-17-65,-120.189446208341,50.6657483779885,330
8-17-65,-120.189281878762,50.6660300239388,331
8-17-65,-120.18838906949,50.6668827732361,332
8-17-65,-120.188111537789,50.667147844065,333
8-17-65,-120.187937124548,50.6673099873908,334
8-17-65,-120.187456839944,50.6677666183991,335
8-17-65,-120.187099576491,50.6681062794177,336
8-17-65,-120.18689534267,50.6680054808265,337
8-17-65,-120.186682151938,50.6679627998754,338
8-17-65,-120.186398708898,50.6679470940035,339
8-17-65,-120.184669678085,50.6679730396934,340
8-17-65,-120.184584220663,50.6679748839466,341
8-17-65,-120.183392396764,50.6679982320298,342
8-17-65,-120.182953474631,50.6680095436682,343
8-17-65,-120.182501042292,50.668026456727,344
8-17-65,-120.181961733197,50.6680468395407,345
8-17-65,-120.181829772718,50.6680518265426,346
8-17-65,-120.181630382916,50.6680593615105,347
8-17-65,-120.181296651667,50.6680590403098,348
8-17-65,-120.180112178675,50.6680475860459,349
8-17-65,-120.179504897202,50.6680428700747,350
8-17-65,-120.179264972004,50.6680420403183,351
8-17-65,-120.178387675087,50.6680385196111,352
8-17-65,-120.177260571553,50.6680154580887,353
8-17-65,-120.176549007151,50.6680008929831,354
8-17-65,-120.176076908098,50.6679175955311,355
8-17-65,-120.175678299817,50.6678156985334,356
8-17-65,-120.173230302381,50.6666851930901,357
8-17-65,-120.173007134028,50.6665825528423,358
8-17-65,-120.172864587951,50.6665169921441,359
8-17-65,-120.172339106786,50.6662752936479,360
8-17-65,-120.171557007373,50.6660316008467,361
8-17-65,-120.170818590776,50.6658906623772,362
8-17-65,-120.170736505977,50.6658749972076,363
8-17-65,-120.169746559722,50.665710766917,364
8-17-65,-120.166567912661,50.6651833673978,365
8-17-65,-120.164114899641,50.6647762943043,366
8-17-65,-120.163953014186,50.664762450601,367
8-17-65,-120.162998204656,50.6646807947024,368
8-17-65,-120.160888200481,50.6645574998272,369
8-17-65,-120.159889009764,50.6645635957842,370
8-17-65,-120.159455646438,50.6645977652937,371
8-17-65,-120.158858062728,50.6646448835621,372
8-17-65,-120.158687902728,50.6646582971493,373
8-17-65,-120.158189121682,50.6647266778507,374
8-17-65,-120.157385421646,50.6648368691963,375
8-17-65,-120.157270697508,50.6648525979391,376
8-17-65,-120.155904297342,50.6650385976822,377
8-17-65,-120.15447833676,50.6652288079956,378
8-17-65,-120.15405710129,50.6652849923101,379
8-17-65,-120.150917330198,50.6657129854966,380
8-17-65,-120.150219506138,50.6658080951958,381
8-17-65,-120.148208105436,50.6660817926058,382
8-17-65,-120.147478711033,50.6660660002206,383
8-17-65,-120.145322993884,50.6657031974501,384
8-17-65,-120.143723599813,50.6654339919024,385
8-17-65,-120.139825206255,50.6645950937496,386
8-17-65,-120.138326543136,50.6642368411278,387
8-17-65,-120.136526646489,50.6638065312023,388
8-17-65,-120.13648150853,50.663795739355,389
8-17-65,-120.136043408648,50.6636909946454,390
8-17-65,-120.135666504603,50.6636188991558,391
8-17-65,-120.135267723554,50.6635433779429,392
8-17-65,-120.133022203182,50.6631180966801,393
8-17-65,-120.132018728763,50.6629058376117,394
8-17-65,-120.13138898249,50.6627726254077,395
8-17-65,-120.129706933636,50.6624168101168,396
8-17-65,-120.129222518987,50.6622875961102,397
8-17-65,-120.129114153226,50.6622423471962,398
8-17-65,-120.128713515181,50.6620750561331,399
8-17-65,-120.12830793153,50.6618102815364,400
8-17-65,-120.126771391493,50.6605627953115,401
8-17-65,-120.126465622589,50.6603168012953,402
8-17-65,-120.125929702876,50.6599631094862,403
8-17-65,-120.12528202502,50.6596278520296,404
8-17-65,-120.125086435949,50.6595490198196,405
8-17-65,-120.124499438202,50.6593143114895,406
8-17-65,-120.123616968373,50.6590261374857,407
8-17-65,-120.123473691972,50.6589816136473,408
8-17-65,-120.123004434378,50.6588300918788,409
8-5-36,-120.403308019496,50.65390074225,0
8-5-36,-120.40346184485,50.653498471516,1
8-5-36,-120.403453384899,50.6533160209989,2
8-5-36,-120.403387657992,50.6521686163294,3
8-5-36,-120.403382825519,50.6520842527387,4
8-5-36,-120.403185280476,50.6517904658242,5
8-5-36,-120.402911621404,50.6515379057857,6
8-5-36,-120.402052697233,50.6511639898516,7
8-5-36,-120.401429336979,50.650983944484,8
8-5-36,-120.40034677103,50.6507870958749,9
8-5-36,-120.399994782382,50.650759271881,10
8-5-36,-120.399844995027,50.6507474263056,11
8-5-36,-120.399760004812,50.6507478861522,12
8-5-36,-120.39929531218,50.6507503992644,13
8-5-36,-120.39888046411,50.6507989048054,14
8-5-36,-120.39843629218,50.650911714604,15
8-5-36,-120.397990042193,50.6510865955455,16
8-5-36,-120.397467541602,50.6513946064339,17
8-5-36,-120.39744245219,50.6514116818058,18
8-5-36,-120.397209616928,50.6515701441097,19
8-5-36,-120.396536731935,50.6520280863954,20
8-5-36,-120.397032611482,50.6524209791685,21
8-5-36,-120.397696604602,50.6529470563363,22
8-5-36,-120.39802698447,50.653234024343,23
8-5-36,-120.398321421392,50.6535510363583,24
8-5-36,-120.398433097068,50.6536712785513,25
8-5-36,-120.398542388246,50.6537889525858,26
8-5-36,-120.398745191223,50.6540072917928,27
8-5-36,-120.399706806771,50.6550937929194,28
8-5-36,-120.400011620743,50.655489087019,29
8-5-36,-120.400212470221,50.6557495593266,30
8-5-36,-120.400309279247,50.6558751077669,31
8-5-36,-120.400967611399,50.6567287938088,32
8-5-36,-120.401253556303,50.6571311962161,33
8-5-36,-120.401333492268,50.6572436864479,34
8-5-36,-120.401455783975,50.657605786541,35
8-5-36,-120.40144648532,50.6579873810242,36
8-5-36,-120.401226280224,50.6583637724811,37
8-5-36,-120.400990786556,50.6585898189863,38
8-5-36,-120.400222301348,50.6590936251169,39
8-5-36,-120.400026150267,50.6591605395888,40
8-5-36,-120.399980596961,50.6591760805486,41
8-5-36,-120.39992123682,50.6592138128365,42
8-5-36,-120.399803255483,50.6592888074159,43
8-5-36,-120.399585799993,50.6593589655198,44
8-5-36,-120.399396707591,50.6593611648709,45
8-5-36,-120.399147545366,50.6592873509454,46
8-5-36,-120.398896810946,50.6591693027804,47
8-5-36,-120.398567166269,50.6590806237386,48
8-5-36,-120.398292662266,50.6590505879777,49
8-5-36,-120.397827550546,50.6590803431546,50
8-5-36,-120.397495452391,50.6590681319998,51
8-5-36,-120.396914653862,50.6589672420559,52
8-5-36,-120.395589047209,50.6587369591502,53
8-5-36,-120.395223715834,50.6586158346775,54
8-5-36,-120.394867096224,50.6584591029443,55
8-5-36,-120.394549218661,50.6582763865385,56
8-5-36,-120.393598377342,50.657569774442,57
8-5-36,-120.393152739301,50.6571373147213,58
8-5-36,-120.392900644634,50.6569849402515,59
8-5-36,-120.392607281764,50.6568674317866,60
8-5-36,-120.392192127157,50.6567816327045,61
8-5-36,-120.391482982281,50.6567422930035,62
8-5-36,-120.391116310017,50.6566661419949,63
8-5-36,-120.390880590264,50.6565758640625,64
8-5-36,-120.390030813028,50.656106888554,65
8-5-36,-120.389644297875,50.6558935728997,66
8-5-36,-120.389064031994,50.6556525539018,67
8-5-36,-120.38837714134,50.6554241775641,68
8-5-36,-120.38748622526,50.6551927161619,69
8-5-36,-120.38636835259,50.6549939542278,70
8-5-36,-120.385020984328,50.6547574685845,71
8-5-36,-120.384421399111,50.6545803298455,72
8-5-36,-120.383799419957,50.6543326702088,73
8-5-36,-120.383576081217,50.6541664037285,74
8-5-36,-120.38341896114,50.6539701368908,75
8-5-36,-120.383321944495,50.6536852416498,76
8-5-36,-120.383162619979,50.6532173673492,77
8-5-36,-120.383155842839,50.6529881369913,78
8-5-36,-120.383269767658,50.6527812193795,79
8-5-36,-120.382482558276,50.6525270125536,80
8-5-36,-120.381581999584,50.6522598676142,81
8-5-36,-120.3814738185,50.6522282725242,82
8-5-36,-120.380202970639,50.6518577116801,83
8-5-36,-120.380072447157,50.6518231844825,84
8-5-36,-120.379745352733,50.6522412930628,85
8-5-36,-120.379330866839,50.6527710804733,86
8-5-36,-120.379196892686,50.6529423334774,87
8-5-36,-120.379156304598,50.6529943516935,88
8-5-36,-120.379027208228,50.6531635980475,89
8-5-36,-120.378970636289,50.6532369047589,90
8-5-36,-120.378871287414,50.6533656424564,91
8-5-36,-120.378578763497,50.6537401579161,92
8-5-36,-120.377766955166,50.6547805133258,93
8-5-36,-120.377184676926,50.6546240336952,94
8-5-36,-120.376664014039,50.6545535692139,95
8-5-36,-120.376129700656,50.6545389295417,96
8-5-36,-120.376079740544,50.6545375605513,97
8-5-36,-120.375589444778,50.6545758613568,98
8-5-36,-120.37527406601,50.6546230011858,99
8-5-36,-120.375108761634,50.6546506915817,100
8-5-36,-120.374547448482,50.6548250752775,101
8-5-36,-120.374093639413,50.6550364311373,102
8-5-36,-120.373733902459,50.6552786744922,103
8-5-36,-120.373396544523,50.6555914362464,104
