trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
xaa2048902,07:52:00,07:52:00,104524,28,0,0,0
xaa2048902,07:52:00,07:52:00,104525,29,0,0,1
xaa2048902,07:52:00,07:52:00,104526,30,0,0,0
xaa2048902,07:53:00,07:53:00,104527,31,0,0,0
xaa2048902,07:54:00,07:54:00,104528,32,0,0,0
xaa2048902,07:54:00,07:54:00,104529,33,0,0,0
xaa2048902,07:55:00,07:55:00,104530,34,0,0,0
xaa2048902,07:55:00,07:55:00,104531,35,0,0,0
xaa2048902,07:56:00,07:56:00,104532,36,0,0,0
xaa2048902,07:57:00,07:57:00,104533,37,0,0,0
xaa2048902,07:58:00,07:58:00,104534,38,0,0,1
xaa2048903,07:58:00,07:58:00,104534,1,0,0,1
xaa2048903,07:58:00,07:58:00,104535,2,0,0,0
xaa2048903,07:59:00,07:59:00,104536,3,0,0,0
xaa2048903,07:59:00,07:59:00,104537,4,0,0,0
xaa2048903,08:00:00,08:00:00,104422,5,0,0,0
xaa2048903,08:00:00,08:00:00,104423,6,0,0,0
xaa2048903,08:01:00,08:01:00,104538,7,0,0,0
xaa2048903,08:01:00,08:01:00,104539,8,0,0,0
xaa2048903,08:02:00,08:02:00,104540,9,0,0,0
xaa2048903,08:02:00,08:02:00,104541,10,0,0,0
xaa2048903,08:03:00,08:03:00,104542,11,0,0,0
xaa2048903,08:04:00,08:04:00,104543,12,0,0,0
xaa2048903,08:04:00,08:04:00,104544,13,0,0,0
xaa2048903,08:05:00,08:05:00,104545,14,0,0,1
xaa2048903,08:05:00,08:05:00,104546,15,0,0,0
xaa2048903,08:06:00,08:06:00,104547,16,0,0,0
xaa2048903,08:07:00,08:07:00,104548,17,0,0,0
xaa2048903,08:08:00,08:08:00,104433,18,0,0,0
xaa2048903,08:09:00,08:09:00,104434,19,0,0,0
xaa2048903,08:10:00,08:10:00,104435,20,0,0,0
xaa2048903,08:10:00,08:10:00,104436,21,0,0,0
xaa2048903,08:11:00,08:11:00,104437,22,0,0,1
xaa2048903,08:12:00,08:12:00,104438,23,0,0,0
xaa2048903,08:13:00,08:13:00,104439,24,0,0,0
xaa2048903,08:14:00,08:14:00,104440,25,0,0,0
xaa2048903,08:15:00,08:15:00,104559,26,0,0,0
xaa2048903,08:16:00,08:16:00,104569,27,0,0,0
xaa2048903,08:17:00,08:17:00,104570,28,0,0,0
xaa2048903,08:17:00,08:17:00,104571,29,0,0,0
xaa2048903,08:18:00,08:18:00,104572,30,0,0,0
xaa2048903,08:18:00,08:18:00,104573,31,0,0,0
xaa2048903,08:19:00,08:19:00,104574,32,0,0,1
xaa2048903,08:21:00,08:21:00,104575,33,0,0,0
xaa2048903,08:21:00,08:21:00,104576,34,0,0,0
xaa2048903,08:22:00,08:22:00,104451,35,0,0,0
xaa2048903,08:23:00,08:23:00,104452,36,0,0,0
xaa2048903,08:23:00,08:23:00,104263,37,0,0,0
xaa2048903,08:24:00,08:24:00,104264,38,0,0,0
xaa2048903,08:25:00,08:25:00,104504,39,0,0,1
xaa2048904,07:15:00,07:15:00,104437,1,0,0,1
xaa2048904,07:16:00,07:16:00,104438,2,0,0,0
xaa2048904,07:17:00,07:17:00,104439,3,0,0,0
xaa2048904,07:18:00,07:18:00,104440,4,0,0,0
xaa2048904,07:19:00,07:19:00,104559,5,0,0,0
xaa2048904,07:23:00,07:23:00,104450,6,0,0,0
xaa2048904,07:24:00,07:24:00,104451,7,0,0,0
xaa2048904,07:24:00,07:24:00,104452,8,0,0,0
xaa2048904,07:25:00,07:25:00,104263,9,0,0,0
xaa2048904,07:25:00,07:25:00,104264,10,0,0,0
xaa2048904,07:26:00,07:26:00,104577,11,0,0,1
xaa2048906,08:07:00,08:07:00,104585,1,0,0,1
xaa2048906,08:08:00,08:08:00,104586,2,0,0,0
xaa2048906,08:08:00,08:08:00,104587,3,0,0,0
xaa2048906,08:09:00,08:09:00,104588,4,0,0,0
xaa2048906,08:09:00,08:09:00,104589,5,0,0,0
xaa2048906,08:10:00,08:10:00,104590,6,0,0,0
xaa2048906,08:11:00,08:11:00,104591,7,0,0,0
xaa2048906,08:11:00,08:11:00,104592,8,0,0,0
xaa2048906,08:12:00,08:12:00,104593,9,0,0,0
xaa2048906,08:12:00,08:12:00,104594,10,0,0,0
xaa2048906,08:13:00,08:13:00,104595,11,0,0,0
xaa2048906,08:13:00,08:13:00,104596,12,0,0,0
xaa2048906,08:14:00,08:14:00,104597,13,0,0,0
xaa2048906,08:14:00,08:14:00,104598,14,0,0,0
xaa2048906,08:15:00,08:15:00,104599,15,0,0,0
xaa2048906,08:16:00,08:16:00,104600,16,0,0,0
xaa2048906,08:16:00,08:16:00,104601,17,0,0,1
xaa2048906,08:17:00,08:17:00,104602,18,0,0,0
xaa2048906,08:18:00,08:18:00,104603,19,0,0,0
xaa2048906,08:19:00,08:19:00,104604,20,0,0,0
xaa2048906,08:19:00,08:19:00,104605,21,0,0,0
xaa2048906,08:19:00,08:19:00,104606,22,0,0,0
xaa2048906,08:20:00,08:20:00,104607,23,0,0,0
xaa2048906,08:20:00,08:20:00,104608,24,0,0,0
xaa2048906,08:21:00,08:21:00,104555,25,0,0,1
xaa2048906,08:22:00,08:22:00,104556,26,0,0,0
xaa2048906,08:22:00,08:22:00,104557,27,0,0,0
xaa2048906,08:24:00,08:24:00,104402,28,0,0,0
xaa2048906,08:25:00,08:25:00,104609,29,0,0,0
xaa2048906,08:26:00,08:26:00,104436,30,0,0,0
xaa2048906,08:27:00,08:27:00,104437,31,0,0,1
xaa2048906,08:28:00,08:28:00,104438,32,0,0,0
xaa2048906,08:29:00,08:29:00,104439,33,0,0,0
xaa2048906,08:30:00,08:30:00,104440,34,0,0,0
xaa2048906,08:32:00,08:32:00,104559,35,0,0,0
xaa2048906,08:36:00,08:36:00,104450,36,0,0,0
xaa2048906,08:36:00,08:36:00,104451,37,0,0,0
xaa2048906,08:37:00,08:37:00,104452,38,0,0,0
xaa2048906,08:37:00,08:37:00,104263,39,0,0,0
xaa2048906,08:38:00,08:38:00,104264,40,0,0,0
xaa2048906,08:39:00,08:39:00,104577,41,0,0,1
xaa2048907,07:20:00,07:20:00,104479,1,0,0,1
xaa2048907,07:22:00,07:22:00,104390,2,0,0,0
xaa2048907,07:22:00,07:22:00,104391,3,0,0,0
xaa2048907,07:23:00,07:23:00,104392,4,0,0,0
xaa2048907,07:23:00,07:23:00,104480,5,0,0,0
xaa2048907,07:23:00,07:23:00,104481,6,0,0,0
xaa2048907,07:24:00,07:24:00,104483,7,0,0,0
xaa2048907,07:25:00,07:25:00,104484,8,0,0,0
xaa2048907,07:25:00,07:25:00,104485,9,0,0,0
xaa2048907,07:26:00,07:26:00,104486,10,0,0,0
xaa2048907,07:27:00,07:27:00,104487,11,0,0,0
xaa2048907,07:27:00,07:27:00,104488,12,0,0,0
xaa2048907,07:28:00,07:28:00,104489,13,0,0,1
xaa2048907,07:29:00,07:29:00,104490,14,0,0,0
xaa2048907,07:29:00,07:29:00,104491,15,0,0,0
xaa2048907,07:30:00,07:30:00,104492,16,0,0,0
xaa2048907,07:30:00,07:30:00,104493,17,0,0,0
xaa2048907,07:31:00,07:31:00,104494,18,0,0,0
xaa2048907,07:31:00,07:31:00,104495,19,0,0,0
xaa2048907,07:32:00,07:32:00,104496,20,0,0,0
xaa2048907,07:32:00,07:32:00,104497,21,0,0,1
xaa2048907,07:33:00,07:33:00,104498,22,0,0,0
xaa2048907,07:34:00,07:34:00,104499,23,0,0,0
xaa2048907,07:34:00,07:34:00,104500,24,0,0,0
xaa2048907,07:36:00,07:36:00,104501,25,0,0,0
xaa2048907,07:37:00,07:37:00,104502,26,0,0,0
xaa2048907,07:38:00,07:38:00,104503,27,0,0,1
xaa2048907,07:41:00,07:41:00,104450,28,0,0,0
xaa2048907,07:41:00,07:41:00,104451,29,0,0,0
xaa2048907,07:42:00,07:42:00,104452,30,0,0,0
xaa2048907,07:43:00,07:43:00,104263,31,0,0,0
xaa2048907,07:44:00,07:44:00,104264,32,0,0,0
xaa2048907,07:45:00,07:45:00,104479,33,0,0,1
xaa2048908,07:45:00,07:45:00,104577,1,0,0,1
xaa2048908,07:47:00,07:47:00,104390,2,0,0,0
xaa2048908,07:47:00,07:47:00,104391,3,0,0,0
xaa2048908,07:48:00,07:48:00,104392,4,0,0,0
xaa2048908,07:48:00,07:48:00,104393,5,0,0,0
xaa2048908,07:50:00,07:50:00,104509,6,0,0,0
xaa2048908,07:51:00,07:51:00,104510,7,0,0,0
xaa2048908,07:52:00,07:52:00,104511,8,0,0,0
xaa2048908,07:53:00,07:53:00,104401,9,0,0,0
xaa2048908,07:54:00,07:54:00,104402,10,0,0,0
xaa2048908,07:55:00,07:55:00,104403,11,0,0,0
xaa2048908,07:55:00,07:55:00,104404,12,0,0,0
xaa2048908,07:56:00,07:56:00,104578,13,0,0,1
xaa2048908,07:57:00,07:57:00,104406,14,0,0,0
xaa2048908,07:58:00,07:58:00,104439,15,0,0,0
xaa2048908,08:00:00,08:00:00,104513,16,0,0,0
xaa2048908,08:01:00,08:01:00,104514,17,0,0,0
xaa2048908,08:02:00,08:02:00,104515,18,0,0,1
xaa2048908,08:03:00,08:03:00,104579,19,0,0,0
xaa2048908,08:03:00,08:03:00,104580,20,0,0,0
xaa2048908,08:04:00,08:04:00,104581,21,0,0,0
xaa2048908,08:05:00,08:05:00,104582,22,0,0,0
xaa2048908,08:06:00,08:06:00,104583,23,0,0,0
xaa2048908,08:07:00,08:07:00,104584,24,0,0,0
xaa2048908,08:07:00,08:07:00,104585,25,0,0,1
xaa2048909,07:22:00,07:22:00,104585,1,0,0,1
xaa2048909,07:23:00,07:23:00,104586,2,0,0,0
xaa2048909,07:23:00,07:23:00,104587,3,0,0,0
xaa2048909,07:24:00,07:24:00,104588,4,0,0,0
xaa2048909,07:24:00,07:24:00,104589,5,0,0,0
xaa2048909,07:25:00,07:25:00,104590,6,0,0,0
xaa2048909,07:26:00,07:26:00,104591,7,0,0,0
xaa2048909,07:26:00,07:26:00,104592,8,0,0,0
xaa2048909,07:27:00,07:27:00,104593,9,0,0,0
xaa2048909,07:27:00,07:27:00,104594,10,0,0,0
xaa2048909,07:28:00,07:28:00,104595,11,0,0,0
xaa2048909,07:28:00,07:28:00,104596,12,0,0,0
xaa2048909,07:29:00,07:29:00,104597,13,0,0,0
xaa2048909,07:29:00,07:29:00,104598,14,0,0,0
xaa2048909,07:30:00,07:30:00,104599,15,0,0,0
xaa2048909,07:31:00,07:31:00,104600,16,0,0,0
xaa2048909,07:31:00,07:31:00,104601,17,0,0,1
xaa2048909,07:32:00,07:32:00,104602,18,0,0,0
xaa2048909,07:33:00,07:33:00,104603,19,0,0,0
xaa2048909,07:34:00,07:34:00,104604,20,0,0,0
xaa2048909,07:34:00,07:34:00,104605,21,0,0,0
xaa2048909,07:34:00,07:34:00,104606,22,0,0,0
xaa2048909,07:35:00,07:35:00,104607,23,0,0,0
xaa2048909,07:35:00,07:35:00,104608,24,0,0,0
xaa2048909,07:36:00,07:36:00,104555,25,0,0,1
xaa2048909,07:37:00,07:37:00,104556,26,0,0,0
xaa2048909,07:37:00,07:37:00,104557,27,0,0,0
xaa2048909,07:39:00,07:39:00,104402,28,0,0,0
xaa2048909,07:40:00,07:40:00,104609,29,0,0,0
xaa2048909,07:41:00,07:41:00,104436,30,0,0,0
xaa2048909,07:42:00,07:42:00,104437,31,0,0,1
xaa2048909,07:43:00,07:43:00,104438,32,0,0,0
xaa2048909,07:44:00,07:44:00,104439,33,0,0,0
xaa2048909,07:45:00,07:45:00,104440,34,0,0,0
xaa2048909,07:46:00,07:46:00,104559,35,0,0,0
xaa2048909,07:50:00,07:50:00,104450,36,0,0,0
xaa2048909,07:51:00,07:51:00,104451,37,0,0,0
xaa2048909,07:51:00,07:51:00,104452,38,0,0,0
xaa2048909,07:52:00,07:52:00,104263,39,0,0,0
xaa2048909,07:52:00,07:52:00,104264,40,0,0,0
xaa2048909,07:53:00,07:53:00,104577,41,0,0,1
xaa2048910,07:00:00,07:00:00,104577,1,0,0,1
xaa2048910,07:02:00,07:02:00,104390,2,0,0,0
xaa2048910,07:02:00,07:02:00,104391,3,0,0,0
xaa2048910,07:03:00,07:03:00,104392,4,0,0,0
xaa2048910,07:03:00,07:03:00,104393,5,0,0,0
xaa2048910,07:05:00,07:05:00,104509,6,0,0,0
xaa2048910,07:06:00,07:06:00,104510,7,0,0,0
xaa2048910,07:07:00,07:07:00,104511,8,0,0,0
xaa2048910,07:08:00,07:08:00,104401,9,0,0,0
xaa2048910,07:09:00,07:09:00,104402,10,0,0,0
xaa2048910,07:10:00,07:10:00,104403,11,0,0,0
xaa2048910,07:10:00,07:10:00,104404,12,0,0,0
xaa2048910,07:11:00,07:11:00,104578,13,0,0,1
xaa2048910,07:12:00,07:12:00,104406,14,0,0,0
xaa2048910,07:13:00,07:13:00,104439,15,0,0,0
xaa2048910,07:15:00,07:15:00,104513,16,0,0,0
xaa2048910,07:16:00,07:16:00,104514,17,0,0,0
xaa2048910,07:17:00,07:17:00,104515,18,0,0,1
xaa2048910,07:18:00,07:18:00,104579,19,0,0,0
xaa2048910,07:18:00,07:18:00,104580,20,0,0,0
xaa2048910,07:19:00,07:19:00,104581,21,0,0,0
xaa2048910,07:20:00,07:20:00,104582,22,0,0,0
xaa2048910,07:21:00,07:21:00,104583,23,0,0,0
xaa2048910,07:22:00,07:22:00,104584,24,0,0,0
xaa2048910,07:22:00,07:22:00,104585,25,0,0,1
xaa2048911,19:20:00,19:20:00,104417,1,0,0,1
xaa2048911,19:21:00,19:21:00,104418,2,0,0,0
xaa2048911,19:22:00,19:22:00,104419,3,0,0,0
xaa2048911,19:23:00,19:23:00,104420,4,0,0,0
xaa2048911,19:23:00,19:23:00,104421,5,0,0,0
xaa2048911,19:24:00,19:24:00,104422,6,0,0,0
xaa2048911,19:25:00,19:25:00,104423,7,0,0,0
xaa2048911,19:25:00,19:25:00,104424,8,0,0,0
xaa2048911,19:26:00,19:26:00,104425,9,0,0,0
xaa2048911,19:26:00,19:26:00,104426,10,0,0,0
xaa2048911,19:27:00,19:27:00,104427,11,0,0,1
xaa2048911,19:28:00,19:28:00,104428,12,0,0,0
xaa2048911,19:28:00,19:28:00,104429,13,0,0,0
xaa2048911,19:29:00,19:29:00,104430,14,0,0,0
xaa2048911,19:30:00,19:30:00,104431,15,0,0,0
xaa2048911,19:31:00,19:31:00,104432,16,0,0,1
xaa2048911,19:32:00,19:32:00,104433,17,0,0,0
xaa2048911,19:34:00,19:34:00,104551,18,0,0,0
xaa2048911,19:34:00,19:34:00,104552,19,0,0,0
xaa2048911,19:35:00,19:35:00,104553,20,0,0,0
xaa2048911,19:35:00,19:35:00,104554,21,0,0,0
xaa2048911,19:36:00,19:36:00,104555,22,0,0,1
xaa2048911,19:37:00,19:37:00,104556,23,0,0,0
xaa2048911,19:37:00,19:37:00,104557,24,0,0,0
xaa2048911,19:40:00,19:40:00,104402,25,0,0,0
xaa2048911,19:40:00,19:40:00,104403,26,0,0,0
xaa2048911,19:41:00,19:41:00,104404,27,0,0,0
xaa2048911,19:42:00,19:42:00,104405,28,0,0,1
xaa2048912,19:00:00,19:00:00,104405,1,0,0,1
xaa2048912,19:01:00,19:01:00,104406,2,0,0,0
xaa2048912,19:02:00,19:02:00,104439,3,0,0,0
xaa2048912,19:04:00,19:04:00,104513,4,0,0,0
xaa2048912,19:05:00,19:05:00,104514,5,0,0,0
xaa2048912,19:06:00,19:06:00,104515,6,0,0,1
xaa2048912,19:07:00,19:07:00,104516,7,0,0,0
xaa2048912,19:08:00,19:08:00,104517,8,0,0,0
xaa2048912,19:08:00,19:08:00,104518,9,0,0,0
xaa2048912,19:09:00,19:09:00,104519,10,0,0,0
xaa2048912,19:09:00,19:09:00,104520,11,0,0,0
xaa2048912,19:10:00,19:10:00,104521,12,0,0,0
xaa2048912,19:13:00,19:13:00,104409,13,0,0,1
xaa2048912,19:15:00,19:15:00,104410,14,0,0,0
xaa2048912,19:16:00,19:16:00,104411,15,0,0,1
xaa2048912,19:16:00,19:16:00,104412,16,0,0,0
xaa2048912,19:17:00,19:17:00,104413,17,0,0,0
xaa2048912,19:18:00,19:18:00,104414,18,0,0,0
xaa2048912,19:19:00,19:19:00,104415,19,0,0,0
xaa2048912,19:19:00,19:19:00,104416,20,0,0,0
xaa2048912,19:20:00,19:20:00,104417,21,0,0,1
xaa2048913,08:35:00,08:35:00,104405,1,0,0,1
xaa2048913,08:36:00,08:36:00,104406,2,0,0,0
xaa2048913,08:38:00,08:38:00,104439,3,0,0,0
xaa2048913,08:39:00,08:39:00,104513,4,0,0,0
xaa2048913,08:41:00,08:41:00,104514,5,0,0,0
xaa2048913,08:42:00,08:42:00,104515,6,0,0,1
xaa2048913,08:43:00,08:43:00,104516,7,0,0,0
xaa2048913,08:44:00,08:44:00,104517,8,0,0,0
xaa2048913,08:44:00,08:44:00,104518,9,0,0,0
xaa2048913,08:45:00,08:45:00,104519,10,0,0,0
xaa2048913,08:45:00,08:45:00,104520,11,0,0,0
xaa2048913,08:46:00,08:46:00,104521,12,0,0,0
xaa2048913,08:49:00,08:49:00,104409,13,0,0,1
xaa2048913,08:51:00,08:51:00,104410,14,0,0,0
xaa2048913,08:53:00,08:53:00,104411,15,0,0,1
xaa2048913,08:53:00,08:53:00,104412,16,0,0,0
xaa2048913,08:54:00,08:54:00,104413,17,0,0,0
xaa2048913,08:55:00,08:55:00,104414,18,0,0,0
xaa2048913,08:56:00,08:56:00,104415,19,0,0,0
xaa2048913,08:56:00,08:56:00,104416,20,0,0,0
xaa2048913,08:57:00,08:57:00,104417,21,0,0,1
xaa2048914,08:57:00,08:57:00,104417,1,0,0,1
xaa2048914,08:58:00,08:58:00,104418,2,0,0,0
xaa2048914,08:59:00,08:59:00,104419,3,0,0,0
xaa2048914,09:00:00,09:00:00,104420,4,0,0,0
xaa2048914,09:00:00,09:00:00,104421,5,0,0,0
xaa2048914,09:01:00,09:01:00,104422,6,0,0,0
xaa2048914,09:02:00,09:02:00,104423,7,0,0,0
xaa2048914,09:02:00,09:02:00,104424,8,0,0,0
xaa2048914,09:03:00,09:03:00,104425,9,0,0,0
xaa2048914,09:03:00,09:03:00,104426,10,0,0,0
xaa2048914,09:04:00,09:04:00,104427,11,0,0,1
xaa2048914,09:05:00,09:05:00,104428,12,0,0,0
xaa2048914,09:06:00,09:06:00,104429,13,0,0,0
xaa2048914,09:06:00,09:06:00,104430,14,0,0,0
xaa2048914,09:08:00,09:08:00,104431,15,0,0,0
xaa2048914,09:09:00,09:09:00,104432,16,0,0,1
xaa2048914,09:10:00,09:10:00,104433,17,0,0,0
xaa2048914,09:12:00,09:12:00,104551,18,0,0,0
xaa2048914,09:12:00,09:12:00,104552,19,0,0,0
xaa2048914,09:13:00,09:13:00,104553,20,0,0,0
xaa2048914,09:13:00,09:13:00,104554,21,0,0,0
xaa2048914,09:14:00,09:14:00,104555,22,0,0,1
xaa2048914,09:15:00,09:15:00,104556,23,0,0,0
xaa2048914,09:15:00,09:15:00,104557,24,0,0,0
xaa2048914,09:18:00,09:18:00,104402,25,0,0,0
xaa2048914,09:18:00,09:18:00,104403,26,0,0,0
xaa2048914,09:19:00,09:19:00,104404,27,0,0,0
xaa2048914,09:20:00,09:20:00,104405,28,0,0,1
xaa2048915,22:30:00,22:30:00,104405,1,0,0,1
xaa2048915,22:31:00,22:31:00,104406,2,0,0,0
xaa2048915,22:32:00,22:32:00,104439,3,0,0,0
xaa2048915,22:34:00,22:34:00,104513,4,0,0,0
xaa2048915,22:35:00,22:35:00,104514,5,0,0,0
xaa2048915,22:36:00,22:36:00,104515,6,0,0,1
xaa2048915,22:37:00,22:37:00,104516,7,0,0,0
xaa2048915,22:38:00,22:38:00,104517,8,0,0,0
xaa2048915,22:38:00,22:38:00,104518,9,0,0,0
xaa2048915,22:39:00,22:39:00,104519,10,0,0,0
xaa2048915,22:39:00,22:39:00,104520,11,0,0,0
xaa2048915,22:40:00,22:40:00,104521,12,0,0,0
xaa2048915,22:43:00,22:43:00,104409,13,0,0,1
xaa2048915,22:45:00,22:45:00,104410,14,0,0,0
xaa2048915,22:46:00,22:46:00,104411,15,0,0,1
xaa2048915,22:46:00,22:46:00,104412,16,0,0,0
xaa2048915,22:47:00,22:47:00,104413,17,0,0,0
xaa2048915,22:48:00,22:48:00,104414,18,0,0,0
xaa2048915,22:49:00,22:49:00,104415,19,0,0,0
xaa2048915,22:49:00,22:49:00,104416,20,0,0,0
xaa2048915,22:50:00,22:50:00,104417,21,0,0,1
xaa2048916,22:50:00,22:50:00,104417,1,0,0,1
xaa2048916,22:51:00,22:51:00,104418,2,0,0,0
xaa2048916,22:52:00,22:52:00,104419,3,0,0,0
xaa2048916,22:53:00,22:53:00,104420,4,0,0,0
xaa2048916,22:53:00,22:53:00,104421,5,0,0,0
xaa2048916,22:54:00,22:54:00,104422,6,0,0,0
xaa2048916,22:55:00,22:55:00,104423,7,0,0,0
xaa2048916,22:55:00,22:55:00,104424,8,0,0,0
xaa2048916,22:56:00,22:56:00,104425,9,0,0,0
xaa2048916,22:56:00,22:56:00,104426,10,0,0,0
xaa2048916,22:57:00,22:57:00,104427,11,0,0,1
xaa2048916,22:58:00,22:58:00,104428,12,0,0,0
xaa2048916,22:58:00,22:58:00,104429,13,0,0,0
xaa2048916,22:59:00,22:59:00,104430,14,0,0,0
xaa2048916,23:00:00,23:00:00,104431,15,0,0,0
xaa2048916,23:01:00,23:01:00,104432,16,0,0,1
xaa2048916,23:02:00,23:02:00,104433,17,0,0,0
xaa2048916,23:04:00,23:04:00,104551,18,0,0,0
xaa2048916,23:04:00,23:04:00,104552,19,0,0,0
xaa2048916,23:05:00,23:05:00,104553,20,0,0,0
xaa2048916,23:05:00,23:05:00,104554,21,0,0,0
xaa2048916,23:06:00,23:06:00,104555,22,0,0,1
xaa2048916,23:07:00,23:07:00,104556,23,0,0,0
xaa2048916,23:07:00,23:07:00,104557,24,0,0,0
xaa2048916,23:10:00,23:10:00,104402,25,0,0,0
xaa2048916,23:10:00,23:10:00,104403,26,0,0,0
xaa2048916,23:11:00,23:11:00,104404,27,0,0,0
xaa2048916,23:12:00,23:12:00,104405,28,0,0,1
xaa2048917,17:45:00,17:45:00,104405,1,0,0,1
xaa2048917,17:46:00,17:46:00,104406,2,0,0,0
xaa2048917,17:48:00,17:48:00,104439,3,0,0,0
xaa2048917,17:49:00,17:49:00,104513,4,0,0,0
xaa2048917,17:51:00,17:51:00,104514,5,0,0,0
xaa2048917,17:52:00,17:52:00,104515,6,0,0,1
xaa2048917,17:53:00,17:53:00,104516,7,0,0,0
xaa2048917,17:54:00,17:54:00,104517,8,0,0,0
xaa2048917,17:54:00,17:54:00,104518,9,0,0,0
xaa2048917,17:55:00,17:55:00,104519,10,0,0,0
xaa2048917,17:55:00,17:55:00,104520,11,0,0,0
xaa2048917,17:56:00,17:56:00,104521,12,0,0,0
xaa2048917,17:59:00,17:59:00,104409,13,0,0,1
xaa2048917,18:01:00,18:01:00,104410,14,0,0,0
xaa2048917,18:03:00,18:03:00,104411,15,0,0,1
xaa2048917,18:03:00,18:03:00,104412,16,0,0,0
xaa2048917,18:04:00,18:04:00,104413,17,0,0,0
xaa2048917,18:05:00,18:05:00,104414,18,0,0,0
xaa2048917,18:06:00,18:06:00,104415,19,0,0,0
xaa2048917,18:06:00,18:06:00,104416,20,0,0,0
xaa2048917,18:07:00,18:07:00,104417,21,0,0,1
xaa2048918,18:07:00,18:07:00,104417,1,0,0,1
xaa2048918,18:08:00,18:08:00,104418,2,0,0,0
xaa2048918,18:09:00,18:09:00,104419,3,0,0,0
xaa2048918,18:10:00,18:10:00,104420,4,0,0,0
xaa2048918,18:10:00,18:10:00,104421,5,0,0,0
xaa2048918,18:11:00,18:11:00,104422,6,0,0,0
xaa2048918,18:12:00,18:12:00,104423,7,0,0,0
xaa2048918,18:12:00,18:12:00,104424,8,0,0,0
xaa2048918,18:13:00,18:13:00,104425,9,0,0,0
xaa2048918,18:13:00,18:13:00,104426,10,0,0,0
xaa2048918,18:14:00,18:14:00,104427,11,0,0,1
xaa2048918,18:15:00,18:15:00,104428,12,0,0,0
xaa2048918,18:16:00,18:16:00,104429,13,0,0,0
xaa2048918,18:16:00,18:16:00,104430,14,0,0,0
xaa2048918,18:18:00,18:18:00,104431,15,0,0,0
xaa2048918,18:19:00,18:19:00,104432,16,0,0,1
xaa2048918,18:20:00,18:20:00,104433,17,0,0,0
xaa2048918,18:22:00,18:22:00,104551,18,0,0,0
xaa2048918,18:22:00,18:22:00,104552,19,0,0,0
xaa2048918,18:23:00,18:23:00,104553,20,0,0,0
xaa2048918,18:23:00,18:23:00,104554,21,0,0,0
xaa2048918,18:24:00,18:24:00,104555,22,0,0,1
xaa2048918,18:25:00,18:25:00,104556,23,0,0,0
xaa2048918,18:26:00,18:26:00,104557,24,0,0,0
xaa2048918,18:28:00,18:28:00,104402,25,0,0,0
xaa2048918,18:29:00,18:29:00,104403,26,0,0,0
xaa2048918,18:30:00,18:30:00,104404,27,0,0,0
xaa2048918,18:31:00,18:31:00,104405,28,0,0,1
xaa2048920,14:47:00,14:47:00,104417,1,0,0,1
xaa2048920,14:48:00,14:48:00,104418,2,0,0,0
xaa2048920,14:49:00,14:49:00,104419,3,0,0,0
xaa2048920,14:50:00,14:50:00,104420,4,0,0,0
xaa2048920,14:50:00,14:50:00,104421,5,0,0,0
xaa2048920,14:51:00,14:51:00,104422,6,0,0,0
xaa2048920,14:52:00,14:52:00,104423,7,0,0,0
xaa2048920,14:52:00,14:52:00,104424,8,0,0,0
xaa2048920,14:53:00,14:53:00,104425,9,0,0,0
xaa2048920,14:53:00,14:53:00,104426,10,0,0,0
xaa2048920,14:54:00,14:54:00,104427,11,0,0,1
xaa2048920,14:55:00,14:55:00,104428,12,0,0,0
xaa2048920,14:56:00,14:56:00,104429,13,0,0,0
xaa2048920,14:56:00,14:56:00,104430,14,0,0,0
xaa2048920,14:58:00,14:58:00,104431,15,0,0,0
xaa2048920,14:59:00,14:59:00,104432,16,0,0,1
xaa2048920,15:00:00,15:00:00,104433,17,0,0,0
xaa2048920,15:02:00,15:02:00,104551,18,0,0,0
xaa2048920,15:02:00,15:02:00,104552,19,0,0,0
xaa2048920,15:03:00,15:03:00,104553,20,0,0,0
xaa2048920,15:03:00,15:03:00,104554,21,0,0,0
xaa2048920,15:04:00,15:04:00,104555,22,0,0,1
xaa2048920,15:05:00,15:05:00,104556,23,0,0,0
xaa2048920,15:06:00,15:06:00,104557,24,0,0,0
xaa2048920,15:08:00,15:08:00,104402,25,0,0,0
xaa2048920,15:09:00,15:09:00,104403,26,0,0,0
xaa2048920,15:10:00,15:10:00,104404,27,0,0,0
xaa2048920,15:11:00,15:11:00,104405,28,0,0,1
xaa2048921,09:47:00,09:47:00,104417,1,0,0,1
xaa2048921,09:48:00,09:48:00,104418,2,0,0,0
xaa2048921,09:49:00,09:49:00,104419,3,0,0,0
xaa2048921,09:50:00,09:50:00,104420,4,0,0,0
xaa2048921,09:50:00,09:50:00,104421,5,0,0,0
xaa2048921,09:51:00,09:51:00,104422,6,0,0,0
xaa2048921,09:52:00,09:52:00,104423,7,0,0,0
xaa2048921,09:52:00,09:52:00,104424,8,0,0,0
xaa2048921,09:53:00,09:53:00,104425,9,0,0,0
xaa2048921,09:53:00,09:53:00,104426,10,0,0,0
xaa2048921,09:54:00,09:54:00,104427,11,0,0,1
xaa2048921,09:55:00,09:55:00,104428,12,0,0,0
xaa2048921,09:56:00,09:56:00,104429,13,0,0,0
xaa2048921,09:56:00,09:56:00,104430,14,0,0,0
xaa2048921,09:58:00,09:58:00,104431,15,0,0,0
